product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/facc6fec-95a4-4a2f-b94c-6217b6872a5a,Cuidado Hogar,Implementos para limpieza,1e38e0e2-e9d6-4bb9-9671-e2516816a8e0,37206.25,0.0,0.0,Paño Multiusos Elite Maxwipe x88 Hojas,21,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164676_2404081210030953841.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-05T14:01:15.125725,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/edeebbc4-2070-4e93-bea9-e1bbd4337c71,Cuidado Hogar,Servilletas y Toallas de Cocina,f133150d-e294-42ea-a579-3599a96f52e5,150905.04,0.0,0.0,Toalla De Papel De Cocina Elite Center Flow TH Natural x6 Rollos,7,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164673_2404081210017657081.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-05T14:01:46.686021,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e798763c-5770-4a24-893b-ff9d33e08af5,Cuidado Hogar,Servilletas y Toallas de Cocina,0a873e85-86c8-4898-a7cb-af884921543d,72735.37,0.0,0.0,Toalla De Papel De Cocina Elite Natural DH x3 Rollos,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164678_2404081210041129516.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-05T14:01:46.686037,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0954f505-4801-46ef-9da8-ddc524772ad7,Cuidado Hogar,Ropa,59a9710f-28f9-eb11-b563-501ac5124066,4164.66,0.0,0.0,Limpiador Sanpic Lavanda x450ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065423_21080910513800.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-05T14:00:47.872377,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/44ed6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,a8bb5c4c-28f9-eb11-b563-501ac5124066,4164.66,0.0,0.0,Limpiador Sanpic Canela Manzana x450ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065519_21080910522100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-05T14:00:47.872391,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/7d383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/14c18bdb-d6c8-4107-824d-76a930aff66b,Cuidado Hogar,Cocina,5c973000-b932-498f-99c2-4d1a428d5c5e,29492.96,0.0,0.0,Esponjilla Scotch Brite Acero x12 Esponjillas,90,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177175_2501221234161966830.png,In Stock,3M COLOMBIA S.A.,2025-03-05T14:01:28.412092,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5126fd1a-56b6-4e75-89f3-58c2838eca64,Cuidado Hogar,Cocina,16d19d42-0faa-4e15-a236-02ca6519f889,29492.96,0.0,0.0,Oferta (Esponja Espiral Metálica Scotch Brite Precio Super Especial)x12Un,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177593_2501221234206457082.png,In Stock,3M COLOMBIA S.A.,2025-03-05T14:01:28.412101,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d30c76d4-22b5-4fcc-ba7d-1caa6155f730,Cuidado Hogar,Servilletas y Toallas de Cocina,6d410b7a-c6fd-45d3-8478-a860a0a93387,98362.98,0.0,0.0,Toalla De Papel De Cocina Elite Rollo DH Natural x3 Rollos,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164679_2404081210045952460.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-05T14:01:46.685999,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9cb3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,f651047b-a668-ea11-a94c-0004ffd34543,5722.25,0.0,0.0,Crema Multiusos Frotex Doypack  x170gr,933,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001093_23031615121600.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-05T14:02:27.870013,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ac079acb-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,f3058e58-f86f-ed11-9d79-00224849200b,1688.48,0.14,1457.16,Limpiador Fabuloso Alternativa Al Cloro Fresca Primavera x180ml,561,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117442_22122019125500.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.870005,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4d7fa3b3-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,e36625ba-e565-ed11-9f60-0022484547ba,1688.48,0.14,1457.16,Limpiador Fabuloso Aroma De Bebe Doypack x180ml,867,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121506_22112115160100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869998,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/72a94eaa-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,3bb20edd-494a-eb11-a607-000d3a910ca3,18753.43,0.0,0.0,Stay Off! Familiar Repelente  De Insectos Spray x120ml,82,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041466_2403141552089373330.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239577,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a54de87e-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,69e66ce9-494a-eb11-a607-000d3a910ca3,19461.24,0.0,0.0,Stay Off! Niños Repelente  De Insectos Spray x120ml,46,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041467_2403141552091223393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239585,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/772f1d39-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,c2d11dc4-494a-eb11-a607-000d3a910ca3,22379.25,0.0,0.0,Stay Off! Amazonic Repelente De Insectos Aerosol x160ml,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041463_240313235409949547.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239592,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d48508e6-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,fef406e3-494a-eb11-a607-000d3a910ca3,16931.62,0.0,0.0,Stay Off! Familiar Repelente  De Insectos  Crema x200ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041465_2403141552083825114.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239599,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/44fc1028-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,9e03b626-a668-ea11-a94c-0004ffd34543,11615.16,0.0,0.0,Mr Musculo Limpiavidrios Fresca Unidad x500ml,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012284_2403141533078831916.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:52.390958,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Limpia%20Vidrios/c4a6955a-3767-4fca-8d5c-b705c7ec1229,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5e106e1c-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,b2db3705-ea04-ea11-add2-501ac5356f6d,6681.36,0.0,0.0,Mr Musculo Limpiavidrios Lavanda Repuesto x500ml,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000004912_2403141127098742378.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:52.390989,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Limpia%20Vidrios/c4a6955a-3767-4fca-8d5c-b705c7ec1229,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e5d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,7303b626-a668-ea11-a94c-0004ffd34543,6681.36,0.0,0.0,Mr Musculo Limpiavidrios Fresca Repuesto x500ml,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012282_2403141533076861135.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:52.390997,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Limpia%20Vidrios/c4a6955a-3767-4fca-8d5c-b705c7ec1229,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c4750232-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,bcdc3705-ea04-ea11-add2-501ac5356f6d,4486.3,0.07,4172.26,Limpiador Fabuloso Fresca Lavanda Antibacterial 500ml,160,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006516.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869881,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,405a2811-ea04-ea11-add2-501ac5356f6d,4486.3,0.07,4172.26,Limpiador Fabuloso Floral Antibacterial x500ml,67,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006515.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869906,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7e34f816-5f4b-ee11-a3f1-6045bdd72756,Cuidado Hogar,Pisos y Muebles,60f9b80a-5f4b-ee11-a3f1-6045bdd72756,4486.3,0.07,4172.26,Limpiador Fabuloso Energia Naranja x500ml,86,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000151965_2309041518061959437.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869923,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/71dd9410-bb7a-eb11-9889-000d3a914d30,Cuidado Hogar,Pisos y Muebles,652c53d4-ba7a-eb11-9889-000d3a914d30,4760.0,0.17,3950.8,Limpiador Ajax Bicarbonato Naranja Limón 500ml,181,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000049838_21031007594200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869934,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2f93b439-4ba9-ed11-a8de-6045bd33e08b,Cuidado Hogar,Pisos y Muebles,9a92b439-4ba9-ed11-a8de-6045bd33e08b,1688.48,0.14,1457.16,Limpiador Ajax Naranja Limón x160ml,150,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000130530_23021710584200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869942,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bbc52c95-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,b1988edf-e565-ed11-9f60-0022484547ba,1688.48,0.14,1457.16,Limpiador Fabuloso Floral Doypack x180ml,559,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121509_22112115090200.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869955,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/13960383-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,78500b7d-f86f-ed11-9d79-00224849200b,1688.48,0.14,1457.16,Limpiador Fabuloso Alternativa Al Cloro Fresca Lavanda x180ml,500,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117443_22122019132100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869974,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f77475e4-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,47500b7d-f86f-ed11-9d79-00224849200b,1688.48,0.14,1457.16,Limpiador Fabuloso Lavanda x180ml,1293,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117441_23021314284400.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-05T14:02:27.869988,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Personal,Cuidado Corporal,82120e2a-a768-ea11-a94c-0004ffd34543,14784.84,0.0,0.0,Repelente Autan Crema Tarro x196gr,9,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007060_2403141532044558665.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239525,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/aeb7f40e-ef41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,bd62bd20-7526-ee11-a9bb-000d3a90627c,32524.11,0.0,0.0,Encendedor Bic Mini J5 Edición Especial x15Un,36,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135505_23072407292701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-05T14:01:57.784026,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19c0bdd0-46f2-46b3-b9e8-0748536c6e1c,Cuidado Hogar,Hogar,2827c5c5-9106-44da-8905-732108127297,2632.08,0.0,0.0,Bombillos Led Philips 8W E27 Luz Blanca x20Un,1519,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171663_2407091432054599289.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784160,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/49d39ef6-ee41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,cc62bd20-7526-ee11-a9bb-000d3a90627c,54206.19,0.0,0.0,Encendedor Mini J5 Edición Especial Bx x25Un,23,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135504_23072407290701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-05T14:01:57.784043,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2b5dfa5e-22ee-4a3b-8f32-bdc7e7e1bfec,Cuidado Hogar,Hogar,12766e28-0681-41b3-bea3-3a3f38b214b4,81718.49,0.0,0.0,Encendedor EZ Reach Maxi J6 x20Un,26,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176601_2501271219182928099.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-05T14:01:57.784035,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9778c653-299f-ed11-994a-000d3a919689,Cuidado Hogar,Hogar,f86db840-299f-ed11-994a-000d3a919689,4294.8,0.0,0.0,Pegante UHU Super Glue Control x3gr,192,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000115155_23021314222500.png,In Stock,UHU GmbH,2025-03-05T14:01:57.784240,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2643cfbe-c57d-4d57-b991-a41ca53e7c8c,Cuidado Hogar,Hogar,9c72d2d1-29f2-47f3-a7d2-987dc64e3148,2486.18,0.0,0.0,Bombillo Led Pila 10W Luz Blanca,10230,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169794_2410231631037765156.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784230,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8d3083c-6eac-41dc-9d1e-8477d174b401,Cuidado Hogar,Hogar,3da9e340-fa7e-48a2-ae3c-40af1c5e4e82,2923.05,0.0,0.0,Bombillos Led Pila 13W E27 Luz Clara,432,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171675_2410231631045078418.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784217,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8ed9f697-64f5-4d5b-b359-3b3f62d5a828,Cuidado Hogar,Hogar,0410f3c9-e41f-4900-ac71-66ea2be21cd7,5742.94,0.0,0.0,Bombillos Led Pila 16W E27 Luz Clara,252,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171676_2410231631047169855.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784210,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/55508ca6-1fca-41a0-887a-9da4ce8e3e73,Cuidado Hogar,Hogar,0f23de87-8d56-4006-b5e2-3111961d6dbb,2056.9,0.0,0.0,Bombillo Led Pila 6W Luz Blanca,5547,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169793_2410231631033101874.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784205,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4957681-13a0-408d-a01e-5543cf717a24,Cuidado Hogar,Hogar,8a9399cb-ef3d-44d1-a99e-0cf5173b9fb2,3482.8,0.0,0.0,Bombillos Led Philips 12W E27 Luz Blanca x20Un,325,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171665_2407091432059772276.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784198,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8b5e3bcf-ff1b-4c10-b27f-03d1b7d74db6,Cuidado Hogar,Hogar,45995d96-1caa-42b6-a190-32a871909302,6151.3,0.0,0.0,Bombillos Led Philips 14W E27 luz Clara,83,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171666_2407091432061866588.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-05T14:01:57.784185,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
